client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
05264b41636056b4c082890776306d78a64153a17761b0c26a12116b3cacc7c1d919ae00eca2298ab47b79b4f7f401e59cac1fc239f84ab8418f162e90daf466	common_voice_lt_25188648.mp3	116a9dc506e249a0640eba08aef91cbe456d1c376566e08b6028bfa13cddee49	Aštuonios salos vadinamos „pagrindinėmis“ arba „didžiosiomis“ salomis.		2	1					lt	
14aa994e528fe04b837f68f9bc5c6268a3a3e251496eb6d60400b166c618a5296e918aac9a719a9379fb77420ae4db960bf807ea9b2515b4b51aaf1d0066109c	common_voice_lt_25125425.mp3	0aa7267734feda11b88b58076c6650f721ae067c99ac2f52f065cbde62eb3b20	Dramblių smegenys gerai išsivysčiusios.		2	1					lt	
40c8016380d4f3b6b6925bbb61e503513e9b6180a2d0000b76727ee515db6f5864bc6f1fc4d13bfa2b3e47bca2ea10ed16812c06299c300f70d216f8d2a849e2	common_voice_lt_25209338.mp3	14ae0dafd4ce037b354ad30b910cd3a11bf7c1d77821219d59368aeaba5384d1	Tai pabaigė pilietinį karą.		2	1					lt	
5ba257d7a3fa125c6718d458597fdc595b70c680dfe0ca98c711d59d653ca13b38ee9ba0467708a8577381e8d975fd11a2a5dc7ff43b1f99fd1f3638fc1af207	common_voice_lt_41447131.mp3	27195a328d1540052e43e6835c3ce6fce41a83f78d365c5268ff2ecd363189e7	Į ukrainiečių kalbą išvertė daug užsienio šalių rašytojų bei poetų kūrinių.		2	0					lt	
5e0759b675e2e5eac5dda7e93e2c63cda8c508cdb6ee8b99b9630eefbc5ee5ca3ea79cc6935d85395a509b0c913336d80cc5df6000076f9b2642408a3522768e	common_voice_lt_26717831.mp3	1aad0fa17da428819d8495eabf5ac5f522674bb82364c5aef272e676a1804dca	Kiaušinėlius deda du kartus.		2	1					lt	
6259e29a1089285f79483569c1accf7d6d83217709a50a8cba3b6a0ce7e1777aa8393d35fdb3f1cb942646490ee656e8665d651c2a4bdd9f157b60c93c6cb30a	common_voice_lt_26716253.mp3	1aef8e56b5672585da41597ce24d2b155287c5dc89cbf14ec45eda96e6ebc795	Cerkvės klebonu buvo paskirtas kunigas Aleksandr Mackevič.		2	0					lt	
d065a33d7dca196671639b0e11b310754b5a5c85efc29373afb172c00d4fdc7c97fc03f2d43dfb3641b910716aa34971c8673851b6a7ba48965c037f03db0ee5	common_voice_lt_27596682.mp3	1a37eb6e60cde3a49e5d1e4098cce2af50e3209e391dc018a170663bdd7d8b03	Navahų kalba laikoma viena sudėtingiausių pasaulyje kalbų.		2	0					lt	
f4b0a0eb0c8992d2de3a2a28b9fff1f163c3fc0988a591aebadbc22f18f9daab4e18e9787fcda1108dbf78eefa188bc9758d8dfc3dff3dc8735510c874f63ce3	common_voice_lt_25357575.mp3	18dcd2efceddde6a32c45d1a02e9d1d9c592d647667426f27ac0f59f6601c8c3	Jau Pirmojo pasaulinio karo pradžioje jis buvo tarp aukščiausio rango lenkų karininkų.		2	0					lt	
f6a3d2ecba1c198747082d41a44df7c07c9b43272f16d77fc0687615023d3d9be2d228ebc6c62e7590e54340821b31c23d42dc6a09e70fd002f937326f6775ec	common_voice_lt_40830474.mp3	25183fdaa88aaa54abf81f808712bda2f8521ad9cd01d4ef09724cbee00de3b9	Vėliau kaimas prijungtas prie miesto.		2	0					lt	
6fb420d8eaf0c61a8ec9ad39a0dc4b94f6d9e522a46ebbe3b5d795621047d566c5939742157f43dea61afa8b8cb2844a24fce02c77ace773e3380c2f31a9a17b	common_voice_lt_41595455.mp3	2ba2f6a4f9c009d4accf9b64a8c80e0c88415c4a444231ad5584dc92b3fb689a	Tranzistorius yra fundamentali kompiuterių ir kitų modernių elektroninių prietaisų detalė.		2	0					lt	
6fb420d8eaf0c61a8ec9ad39a0dc4b94f6d9e522a46ebbe3b5d795621047d566c5939742157f43dea61afa8b8cb2844a24fce02c77ace773e3380c2f31a9a17b	common_voice_lt_41595456.mp3	2b872fa44edf41f8a53000c9d23f0eef3f25322ba3a062fef0459987eb8f9ef3	Apskrities centras įsikūręs Pulavų mieste.		2	0					lt	
965780d8cfa57a94c9447f27194132c7f2164d6399dc08aaeb22df704ac7843d45af1d62a1ad7f5cab6d400b870df0a87bb8a7baeec5e92cb205dcef0d84e94c	common_voice_lt_40720547.mp3	213e91c639838b7679bfa923ce0848e7bf2fa7a918df2b1d8e7f61a34359b5e2	Seniūno įgaliojimai paprastai būdavo suteikiami iki gyvos galvos.		2	0			Aukštaitis		lt	
965780d8cfa57a94c9447f27194132c7f2164d6399dc08aaeb22df704ac7843d45af1d62a1ad7f5cab6d400b870df0a87bb8a7baeec5e92cb205dcef0d84e94c	common_voice_lt_40720550.mp3	23ba0c50e93d58db3188e752601ee3a276c59b9437406cc5ea050d4b04e92d34	Visi šie keturi kapai atviri lankytojams.		2	0			Aukštaitis		lt	
db41f87bdb184f0f8d61299f647e348cdb3c4cc02e0e43b246f28bf0f39adaae33c291dee6da15f1baa10dad2d8a25d88d762710643eb1a7d617d49d3cffb799	common_voice_lt_40081070.mp3	230109596bf3cafebdc38c3d309576da5e674ec2564a7d2edc1012eea9acde5a	Šią dieną Žemė yra toliausiai nuo Saulės.		2	0					lt	
db41f87bdb184f0f8d61299f647e348cdb3c4cc02e0e43b246f28bf0f39adaae33c291dee6da15f1baa10dad2d8a25d88d762710643eb1a7d617d49d3cffb799	common_voice_lt_40081071.mp3	232eed77f77bfe5b29358c5a3ba9fb6dc1a9fa9f97e051d2139a99218c28a5fb	Tai jau antrasis čempionatas rengtas šioje šalyje.		2	0					lt	
e07a5397403ad11950686a23ca440bfeb46e68762f51a59197c4dc183416b35667f1e7ee1d0e2901bef4e679a86017cd29f43a3296a85b64e971bf8ddf7a6ca7	common_voice_lt_40830186.mp3	27427ce3169cb4cfecec99585aefda7d31e4d58f620cb83d602d9234ed7e534d	Tirdami žemės paviršiuje esančias uolienas geologai bando išsiaiškinti Žemės ir gyvybės istoriją.		2	0					lt	
e07a5397403ad11950686a23ca440bfeb46e68762f51a59197c4dc183416b35667f1e7ee1d0e2901bef4e679a86017cd29f43a3296a85b64e971bf8ddf7a6ca7	common_voice_lt_40830189.mp3	274cdb3722672512da048469a3696a520a2f77c91b0ea852976c5c118123dc75	Taip pat dalyvavo operacijoje „Tvirta taika“.		2	0					lt	
1d99ef9394e24d2f3458a73f2f9b62a0e397200f2e60e1b25e2b294a693fe4753b7cd91f4914018a3c6ed7f5411b4bba13d3312a969c3a09c88ed070db22e57f	common_voice_lt_25715860.mp3	1a6dd0d7da1155c2d519ecb8193d322fc15864f2acaec3dbc9ca2769be00f5e2	Jos vardu esą ir pavadinta vietovė.		2	1					lt	
1d99ef9394e24d2f3458a73f2f9b62a0e397200f2e60e1b25e2b294a693fe4753b7cd91f4914018a3c6ed7f5411b4bba13d3312a969c3a09c88ed070db22e57f	common_voice_lt_25715866.mp3	1a7b383a0b7f581228a95f9fdce79ce562315de07fea2ae28a10aa3a2ff41379	Tada kaime buvo aštuoni namai.		2	0					lt	
1d99ef9394e24d2f3458a73f2f9b62a0e397200f2e60e1b25e2b294a693fe4753b7cd91f4914018a3c6ed7f5411b4bba13d3312a969c3a09c88ed070db22e57f	common_voice_lt_25715867.mp3	199b111c5da44bad727fe0a209abd13e0d4fae4ef14869e98f43d458a3614c24	Tyrė baltų ir slavų kalbų sintaksę.		2	0					lt	
1f8a42f384225a0589d20bdb78badc3f9672e13d2e65ffc438d1751f3f5e2dc2cf996d008cbeca8494eac1ff5f1c15d1566ed97784dcaaa09b0b72239edeca4b	common_voice_lt_25114174.mp3	08c6fed5f6a4dca5bad53a6af7eec17e26fea4ac9e8ec1b326106885c1e0fca7	Už nuopelnus kare apdovanotas įvairiais Trečiojo Reicho apdovanojimais.		2	0					lt	
1f8a42f384225a0589d20bdb78badc3f9672e13d2e65ffc438d1751f3f5e2dc2cf996d008cbeca8494eac1ff5f1c15d1566ed97784dcaaa09b0b72239edeca4b	common_voice_lt_25114177.mp3	099c54f13340be75ba7c6d725cf282edb50e75a751d4c860a4b05f6965f6cd84	Borodino mūšyje buvo sužeistas.		2	1					lt	
