client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795474.mp3	04f20e8a14f29dac2e7d637078cbbc1904d398e36512df4d4fbcf968e718c3bd	Mokykla pavadinta „Rasos“ vardu.		2	1	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795475.mp3	05f0d8e5de188cab889d132406807aaef25cca905aa006c932fbc48e6d7d446b	Koalicija sudarė Lešeko Milerio vyriausybę.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795476.mp3	05df7a8df28cd6927c83b71783569fa8780cc81a93e5afb9cc40176b8c0e29b8	Tradiciškai buvo populiariausios Rytų ir Pietų Lietuvoje.		3	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795477.mp3	05335e5cf046decd51b6f1379401f6824cb387e36affb3e67ee7f68486652d3c	Muzikos pasaulyje grupė dažnai lyginama su Coldplay.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795478.mp3	04d2d9b11c75af1ca3c0269db7ccde60efeb6e3ffc13a7bd4d13e94efd9e6f03	Po Antrojo pasaulinio karo buvo naudojama kaip grūdų sandėlis.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795493.mp3	05cb3227653f233ddb12c98df454dda7a0470b81d83fbb95dcc037bdf8ab087d	Jos būdavo rišamos prie stiebo galo ir lydėdavo armijas į mūšius.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795494.mp3	05bdabb00bcc9c47574ba8471bf64d27e8d1d643d47382765cf4d7499ed4788c	Jis žaidžia „centro“ pozicijoje.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795495.mp3	05c38abdcfce8bcf0a48b29c5735a7065e3400051f7a09cf3a16ef2d187f9219	Filmas užbaigiamas žvilgsniu į naktinį dangų.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795496.mp3	04e841137f1dc4978491afc446c2f561d63527dac59cdf9dbb8458850f07a74a	Šiauriniu krantu eina riba su Rokiškio rajonu.		2	0	fifties	male_masculine			lt	
56ff3c80b16183ed1c49006da6b7ddded1852d331569a6ac719e91fd24c8a3eab30d7e93796771c617489af1947da5f14e92e26395dba0bb65787981e329e1a8	common_voice_lt_23795497.mp3	0374a9296d0d76d4d1f2c6fecc8a14aeac2f044ad758e3f5f7f5c253bd4e54c8	Tai buvo tryliktoji Etiopijos provincija.		2	0	fifties	male_masculine			lt	
